578,54,959.70,436.80,102.30,236.80,-1.00,-1,-1,-1
578,52,981.80,439.30,34.90,96.20,-1.00,-1,-1,-1
578,49,1164.00,428.40,128.00,288.20,-1.00,-1,-1,-1
578,44,1055.40,413.20,91.90,289.40,-1.00,-1,-1,-1
578,36,999.60,438.40,36.20,101.10,-1.00,-1,-1,-1
578,29,1151.10,434.20,84.60,245.30,-1.00,-1,-1,-1
578,25,382.40,464.40,40.90,113.00,-1.00,-1,-1,-1
578,15,413.40,461.00,44.60,110.80,-1.00,-1,-1,-1
578,14,587.80,454.80,29.10,87.60,-1.00,-1,-1,-1
578,13,665.90,455.30,30.70,100.30,-1.00,-1,-1,-1
578,10,554.20,461.30,29.50,80.80,-1.00,-1,-1,-1
578,2,433.30,462.40,37.00,92.90,-1.00,-1,-1,-1
578,1,1667.20,398.00,305.20,778.30,-1.00,-1,-1,-1
579,110,1042.10,451.40,34.10,90.90,-1.00,-1,-1,-1
579,109,965.00,452.40,52.20,127.40,-1.00,-1,-1,-1
579,107,540.90,461.80,20.60,51.50,-1.00,-1,-1,-1
579,100,572.40,436.70,19.40,37.50,-1.00,-1,-1,-1
579,99,547.20,462.40,24.30,69.60,-1.00,-1,-1,-1
579,98,1111.90,433.30,47.30,142.00,-1.00,-1,-1,-1
579,93,1231.40,434.60,37.10,94.80,-1.00,-1,-1,-1
579,92,633.40,453.30,34.30,105.20,-1.00,-1,-1,-1
579,89,578.50,455.10,20.70,54.30,-1.00,-1,-1,-1
579,88,1086.60,449.80,32.50,92.80,-1.00,-1,-1,-1
579,86,1180.60,458.70,42.20,106.00,-1.00,-1,-1,-1
579,82,1084.30,444.60,41.70,134.70,-1.00,-1,-1,-1
579,80,1253.00,439.60,45.00,112.40,-1.00,-1,-1,-1
579,79,1069.20,444.60,35.30,94.90,-1.00,-1,-1,-1
579,78,563.70,458.60,25.70,76.40,-1.00,-1,-1,-1
579,57,722.30,448.90,35.60,105.00,-1.00,-1,-1,-1
579,54,960.40,435.30,101.90,237.70,-1.00,-1,-1,-1
579,52,977.60,444.80,34.10,91.10,-1.00,-1,-1,-1
579,49,1164.80,434.30,128.50,281.60,-1.00,-1,-1,-1
579,44,1062.00,412.80,86.10,289.20,-1.00,-1,-1,-1
579,36,1002.20,438.70,36.00,94.50,-1.00,-1,-1,-1
579,29,1153.30,433.80,84.40,245.90,-1.00,-1,-1,-1
579,25,382.40,464.50,41.20,112.70,-1.00,-1,-1,-1
579,15,414.30,461.20,43.70,110.30,-1.00,-1,-1,-1
579,14,587.40,455.20,29.60,86.10,-1.00,-1,-1,-1
579,13,665.90,455.60,30.60,99.30,-1.00,-1,-1,-1
579,10,554.10,461.20,30.10,80.70,-1.00,-1,-1,-1
579,2,432.60,462.40,37.30,93.20,-1.00,-1,-1,-1
579,1,1667.50,398.60,304.50,773.20,-1.00,-1,-1,-1
580,110,1041.70,451.50,32.60,86.40,-1.00,-1,-1,-1
580,109,978.40,443.70,48.10,119.30,-1.00,-1,-1,-1
580,107,540.30,460.10,21.50,60.10,-1.00,-1,-1,-1
580,100,572.20,434.50,18.90,37.50,-1.00,-1,-1,-1
580,99,546.90,460.80,25.20,73.20,-1.00,-1,-1,-1
580,98,1113.80,435.00,45.00,137.30,-1.00,-1,-1,-1
580,93,1236.90,437.10,37.80,94.50,-1.00,-1,-1,-1
580,92,632.90,453.60,34.50,105.60,-1.00,-1,-1,-1
580,89,581.30,450.50,23.90,62.50,-1.00,-1,-1,-1
580,88,1085.20,450.40,35.70,104.40,-1.00,-1,-1,-1
580,86,1186.80,456.70,41.80,107.60,-1.00,-1,-1,-1
580,82,1082.90,447.70,44.10,134.90,-1.00,-1,-1,-1
580,80,1255.10,440.10,46.00,111.20,-1.00,-1,-1,-1
580,79,1066.80,444.70,35.00,96.10,-1.00,-1,-1,-1
580,78,564.40,457.50,25.90,75.70,-1.00,-1,-1,-1
580,57,723.40,449.30,34.90,104.80,-1.00,-1,-1,-1
580,54,963.00,435.20,103.50,238.30,-1.00,-1,-1,-1
580,52,980.10,441.20,38.40,98.40,-1.00,-1,-1,-1
580,49,1169.00,435.70,129.30,279.40,-1.00,-1,-1,-1
580,44,1066.80,412.80,85.80,288.30,-1.00,-1,-1,-1
580,29,1151.70,430.90,86.20,248.60,-1.00,-1,-1,-1
580,25,382.10,464.70,41.40,112.60,-1.00,-1,-1,-1
580,15,412.50,462.30,44.10,108.80,-1.00,-1,-1,-1
580,14,587.90,454.40,29.50,87.30,-1.00,-1,-1,-1
580,13,666.10,455.20,30.90,100.50,-1.00,-1,-1,-1
580,10,554.80,459.80,29.90,82.10,-1.00,-1,-1,-1
580,2,430.80,463.10,38.00,93.10,-1.00,-1,-1,-1
580,1,1667.20,397.70,313.80,784.20,-1.00,-1,-1,-1
581,111,1159.20,441.30,38.40,94.80,-1.00,-1,-1,-1
581,110,1041.40,448.90,31.40,86.60,-1.00,-1,-1,-1
581,109,983.50,443.30,39.20,104.80,-1.00,-1,-1,-1
581,106,549.80,460.80,29.00,78.60,-1.00,-1,-1,-1
581,102,992.50,443.40,33.00,90.40,-1.00,-1,-1,-1
581,100,572.80,436.80,19.10,38.00,-1.00,-1,-1,-1
581,99,546.70,461.10,25.30,73.10,-1.00,-1,-1,-1
581,98,1113.40,433.90,45.70,135.80,-1.00,-1,-1,-1
581,93,1239.30,437.00,36.60,91.90,-1.00,-1,-1,-1
581,92,631.10,454.30,35.70,105.20,-1.00,-1,-1,-1
581,89,582.50,454.30,18.40,54.60,-1.00,-1,-1,-1
581,88,1086.10,449.30,35.60,105.80,-1.00,-1,-1,-1
581,82,1082.90,455.30,43.70,129.20,-1.00,-1,-1,-1
581,81,1053.60,469.80,37.30,104.40,-1.00,-1,-1,-1
581,80,1260.40,438.70,47.70,113.80,-1.00,-1,-1,-1
581,79,1067.60,445.00,32.70,89.20,-1.00,-1,-1,-1
581,78,565.00,458.40,25.50,74.40,-1.00,-1,-1,-1
581,57,723.60,449.00,34.90,105.20,-1.00,-1,-1,-1
581,54,962.20,435.30,107.90,237.20,-1.00,-1,-1,-1
581,52,978.10,442.20,37.30,97.20,-1.00,-1,-1,-1
581,49,1176.60,435.00,121.90,280.70,-1.00,-1,-1,-1
581,44,1071.30,413.20,85.70,287.20,-1.00,-1,-1,-1
581,29,1152.20,437.00,86.30,241.80,-1.00,-1,-1,-1
581,25,382.10,464.60,41.50,112.20,-1.00,-1,-1,-1
581,15,414.30,461.90,44.20,109.90,-1.00,-1,-1,-1
581,14,588.70,454.30,28.90,86.60,-1.00,-1,-1,-1
581,13,665.80,454.20,31.20,101.70,-1.00,-1,-1,-1
581,10,555.40,460.80,29.10,81.60,-1.00,-1,-1,-1
581,2,431.80,463.40,37.40,91.20,-1.00,-1,-1,-1
581,1,1665.70,398.90,326.70,792.00,-1.00,-1,-1,-1
582,111,1158.60,440.60,35.00,85.50,-1.00,-1,-1,-1
582,110,1040.20,449.80,29.90,83.10,-1.00,-1,-1,-1
582,103,1071.40,459.90,43.80,128.30,-1.00,-1,-1,-1
582,102,1006.70,443.20,30.50,84.70,-1.00,-1,-1,-1
582,100,572.60,437.00,19.30,38.50,-1.00,-1,-1,-1
582,99,547.00,460.60,25.30,72.60,-1.00,-1,-1,-1
582,98,1114.50,439.40,45.50,130.90,-1.00,-1,-1,-1
582,93,1235.60,441.70,38.70,94.50,-1.00,-1,-1,-1
582,92,631.70,454.70,34.80,105.30,-1.00,-1,-1,-1
582,89,583.90,448.60,22.00,56.60,-1.00,-1,-1,-1
582,88,1087.70,454.80,37.00,107.60,-1.00,-1,-1,-1
582,82,1082.60,456.00,43.30,129.10,-1.00,-1,-1,-1
582,80,1261.20,438.30,48.80,112.40,-1.00,-1,-1,-1
582,79,1066.60,445.90,32.80,89.00,-1.00,-1,-1,-1
582,78,565.50,459.20,24.10,69.10,-1.00,-1,-1,-1
582,57,724.40,449.00,35.20,104.60,-1.00,-1,-1,-1
582,54,962.80,435.40,108.40,236.80,-1.00,-1,-1,-1
582,52,980.20,436.80,35.70,97.50,-1.00,-1,-1,-1
582,49,1184.40,436.10,115.50,278.80,-1.00,-1,-1,-1
582,44,1075.20,414.90,79.90,285.80,-1.00,-1,-1,-1
582,33,544.20,461.00,22.50,61.50,-1.00,-1,-1,-1
582,29,1153.20,440.50,86.90,238.90,-1.00,-1,-1,-1
582,25,382.00,464.70,41.00,112.10,-1.00,-1,-1,-1
582,15,414.90,461.00,43.20,110.80,-1.00,-1,-1,-1
582,14,589.10,454.20,28.50,86.20,-1.00,-1,-1,-1
582,13,665.60,453.60,32.00,102.00,-1.00,-1,-1,-1
582,10,556.20,460.20,28.90,81.70,-1.00,-1,-1,-1
582,2,429.00,463.60,39.60,97.70,-1.00,-1,-1,-1
582,1,1664.50,399.40,338.60,789.80,-1.00,-1,-1,-1
583,111,1158.40,440.30,35.70,88.60,-1.00,-1,-1,-1
583,110,1037.90,448.20,34.30,84.90,-1.00,-1,-1,-1
583,103,1071.80,458.80,46.00,120.00,-1.00,-1,-1,-1
583,102,998.20,448.70,31.20,81.80,-1.00,-1,-1,-1
583,100,573.30,435.90,18.40,37.10,-1.00,-1,-1,-1
583,99,546.50,460.30,25.60,74.30,-1.00,-1,-1,-1
583,98,1117.10,433.40,44.00,134.00,-1.00,-1,-1,-1
583,93,1228.60,445.10,47.50,116.40,-1.00,-1,-1,-1
583,92,631.00,455.30,34.40,105.10,-1.00,-1,-1,-1
583,89,582.10,451.00,23.30,62.90,-1.00,-1,-1,-1
583,88,1089.30,455.40,34.70,94.40,-1.00,-1,-1,-1
583,82,1083.40,461.00,41.50,116.20,-1.00,-1,-1,-1
583,80,1259.70,436.60,53.50,116.60,-1.00,-1,-1,-1
583,79,1065.50,444.50,32.40,83.00,-1.00,-1,-1,-1
583,78,564.10,458.00,26.10,74.20,-1.00,-1,-1,-1
583,57,723.80,448.40,37.90,105.60,-1.00,-1,-1,-1
583,54,966.30,436.90,105.90,236.10,-1.00,-1,-1,-1
583,52,984.50,451.40,34.60,84.60,-1.00,-1,-1,-1
583,49,1194.20,435.70,108.50,277.20,-1.00,-1,-1,-1
583,44,1073.00,415.90,84.50,284.10,-1.00,-1,-1,-1
583,36,991.90,448.10,35.30,91.20,-1.00,-1,-1,-1
583,29,1154.70,433.10,85.20,246.60,-1.00,-1,-1,-1
583,25,381.50,465.20,41.30,112.40,-1.00,-1,-1,-1
583,15,416.10,461.90,41.10,109.50,-1.00,-1,-1,-1
583,14,588.40,454.00,29.20,88.50,-1.00,-1,-1,-1
583,13,664.80,452.90,33.40,103.30,-1.00,-1,-1,-1
583,10,556.00,459.50,28.60,83.00,-1.00,-1,-1,-1
583,2,427.40,462.90,39.30,99.40,-1.00,-1,-1,-1
583,1,1666.20,400.50,344.80,797.30,-1.00,-1,-1,-1
584,111,1161.50,442.40,33.60,89.70,-1.00,-1,-1,-1
584,103,1074.00,459.20,49.00,130.40,-1.00,-1,-1,-1
584,102,1000.70,450.90,29.20,79.70,-1.00,-1,-1,-1
584,100,573.00,435.20,19.20,38.60,-1.00,-1,-1,-1
584,99,546.60,460.10,25.10,74.60,-1.00,-1,-1,-1
584,98,1117.00,433.10,44.20,137.40,-1.00,-1,-1,-1
584,93,1236.20,438.40,38.30,91.30,-1.00,-1,-1,-1
584,92,630.20,455.80,34.70,104.90,-1.00,-1,-1,-1
584,89,583.20,450.60,21.20,53.90,-1.00,-1,-1,-1
584,88,1089.60,460.90,36.20,97.00,-1.00,-1,-1,-1
584,86,1183.20,457.30,37.60,97.70,-1.00,-1,-1,-1
584,82,1093.80,456.40,38.20,109.80,-1.00,-1,-1,-1
584,80,1263.50,437.10,50.30,117.60,-1.00,-1,-1,-1
584,79,1063.40,447.40,36.30,95.30,-1.00,-1,-1,-1
584,78,563.60,457.60,26.50,76.30,-1.00,-1,-1,-1
584,70,491.00,458.30,29.90,68.70,-1.00,-1,-1,-1
584,57,723.80,447.60,37.60,105.90,-1.00,-1,-1,-1
584,54,968.00,437.00,104.90,235.60,-1.00,-1,-1,-1
584,52,986.90,451.60,34.70,92.10,-1.00,-1,-1,-1
584,49,1200.40,436.70,105.90,276.50,-1.00,-1,-1,-1
584,44,1075.20,415.80,87.00,283.20,-1.00,-1,-1,-1
584,36,984.10,452.20,30.80,81.10,-1.00,-1,-1,-1
584,29,1157.30,433.40,84.80,245.90,-1.00,-1,-1,-1
584,25,381.60,464.60,41.50,112.80,-1.00,-1,-1,-1
584,15,416.10,462.60,41.60,109.10,-1.00,-1,-1,-1
584,14,588.00,453.70,29.40,87.50,-1.00,-1,-1,-1
584,13,664.40,452.70,33.50,104.30,-1.00,-1,-1,-1
584,10,556.40,459.70,28.40,83.20,-1.00,-1,-1,-1
584,2,426.30,462.90,39.90,96.20,-1.00,-1,-1,-1
584,1,1667.70,401.20,348.00,778.50,-1.00,-1,-1,-1
585,111,1158.50,440.90,33.20,84.40,-1.00,-1,-1,-1
585,103,1077.90,458.30,47.60,129.60,-1.00,-1,-1,-1
585,102,1010.60,448.00,31.60,84.00,-1.00,-1,-1,-1
585,100,573.20,436.00,19.60,40.20,-1.00,-1,-1,-1
585,99,547.50,459.90,26.00,75.50,-1.00,-1,-1,-1
585,98,1117.90,433.80,44.10,136.40,-1.00,-1,-1,-1
585,93,1241.60,442.30,34.80,83.20,-1.00,-1,-1,-1
585,92,627.80,454.80,36.90,106.30,-1.00,-1,-1,-1
585,89,583.90,448.50,22.00,53.70,-1.00,-1,-1,-1
585,88,1088.60,451.80,34.30,88.50,-1.00,-1,-1,-1
585,86,1183.30,451.50,37.40,100.90,-1.00,-1,-1,-1
585,82,1096.80,456.20,32.90,99.00,-1.00,-1,-1,-1
585,80,1268.20,441.20,48.10,113.00,-1.00,-1,-1,-1
585,79,1064.40,444.40,32.40,85.40,-1.00,-1,-1,-1
585,78,563.70,457.60,26.50,76.10,-1.00,-1,-1,-1
585,57,724.00,447.10,39.10,106.80,-1.00,-1,-1,-1
585,54,973.50,437.20,100.60,234.70,-1.00,-1,-1,-1
585,52,993.70,451.00,30.00,80.70,-1.00,-1,-1,-1
585,49,1210.50,436.80,98.80,276.30,-1.00,-1,-1,-1
585,44,1077.30,415.20,97.40,285.80,-1.00,-1,-1,-1
585,36,987.20,452.70,28.70,73.20,-1.00,-1,-1,-1
585,29,1161.40,442.80,79.40,234.80,-1.00,-1,-1,-1
585,25,381.30,464.60,41.50,112.70,-1.00,-1,-1,-1
585,15,413.30,461.00,43.00,110.70,-1.00,-1,-1,-1
585,14,587.70,454.10,30.50,88.10,-1.00,-1,-1,-1
585,13,664.50,453.20,34.30,103.80,-1.00,-1,-1,-1
585,10,555.70,458.90,29.00,84.30,-1.00,-1,-1,-1
585,2,425.60,462.30,39.60,96.30,-1.00,-1,-1,-1
585,1,1671.00,396.40,352.10,789.70,-1.00,-1,-1,-1
586,112,580.70,453.90,21.70,68.80,-1.00,-1,-1,-1
586,111,1158.80,440.40,35.70,86.10,-1.00,-1,-1,-1
586,103,1075.70,465.70,41.10,115.40,-1.00,-1,-1,-1
586,102,1013.00,448.40,33.70,96.60,-1.00,-1,-1,-1
586,100,572.30,437.50,21.30,43.50,-1.00,-1,-1,-1
586,99,547.30,460.00,26.40,75.10,-1.00,-1,-1,-1
586,98,1118.40,438.60,44.60,135.90,-1.00,-1,-1,-1
586,93,1245.30,439.30,39.00,98.80,-1.00,-1,-1,-1
586,92,628.70,455.70,35.30,104.50,-1.00,-1,-1,-1
586,89,585.10,449.00,20.90,51.50,-1.00,-1,-1,-1
586,88,1090.00,447.50,35.10,87.60,-1.00,-1,-1,-1
586,86,1182.70,451.50,40.40,102.40,-1.00,-1,-1,-1
586,82,1083.50,460.20,40.40,105.50,-1.00,-1,-1,-1
586,80,1271.00,438.10,46.30,116.40,-1.00,-1,-1,-1
586,79,1064.00,447.60,34.90,80.10,-1.00,-1,-1,-1
586,78,566.40,458.30,24.90,72.60,-1.00,-1,-1,-1
586,57,724.50,446.70,36.80,106.80,-1.00,-1,-1,-1
586,54,980.50,438.30,93.70,232.90,-1.00,-1,-1,-1
586,52,994.70,451.80,29.50,82.20,-1.00,-1,-1,-1
586,49,1221.70,436.70,93.30,276.10,-1.00,-1,-1,-1
586,44,1083.60,415.80,100.70,283.70,-1.00,-1,-1,-1
586,36,985.40,453.70,28.10,74.20,-1.00,-1,-1,-1
586,29,1167.60,433.60,75.60,242.80,-1.00,-1,-1,-1
586,25,381.90,464.60,40.40,112.90,-1.00,-1,-1,-1
586,15,416.50,462.10,40.40,109.60,-1.00,-1,-1,-1
586,14,587.30,453.90,31.50,88.80,-1.00,-1,-1,-1
586,13,664.00,453.70,34.90,104.10,-1.00,-1,-1,-1
586,10,555.90,460.30,28.60,83.20,-1.00,-1,-1,-1
586,2,425.50,462.90,40.80,96.30,-1.00,-1,-1,-1
586,1,1675.40,388.60,355.20,810.20,-1.00,-1,-1,-1
587,112,581.70,453.10,21.10,65.00,-1.00,-1,-1,-1
587,111,1158.90,438.70,39.50,93.20,-1.00,-1,-1,-1
587,110,1036.00,444.00,35.30,94.00,-1.00,-1,-1,-1
587,103,1079.60,459.30,46.20,118.30,-1.00,-1,-1,-1
587,102,1013.40,450.10,31.40,93.30,-1.00,-1,-1,-1
587,100,573.90,439.70,19.50,40.00,-1.00,-1,-1,-1
587,99,547.30,460.10,25.20,73.60,-1.00,-1,-1,-1
587,98,1119.60,437.10,44.40,131.40,-1.00,-1,-1,-1
587,96,1169.80,449.60,39.70,104.70,-1.00,-1,-1,-1
587,93,1248.90,438.30,36.70,95.70,-1.00,-1,-1,-1
587,92,628.10,455.80,34.50,103.00,-1.00,-1,-1,-1
587,89,586.00,449.20,19.80,48.00,-1.00,-1,-1,-1
587,88,1097.30,447.00,37.70,96.20,-1.00,-1,-1,-1
587,86,1176.80,454.20,39.00,101.20,-1.00,-1,-1,-1
587,82,1088.50,456.50,59.60,135.50,-1.00,-1,-1,-1
587,80,1269.10,436.60,47.30,118.40,-1.00,-1,-1,-1
587,79,1063.40,445.80,35.40,83.10,-1.00,-1,-1,-1
587,78,566.40,458.80,25.00,72.70,-1.00,-1,-1,-1
587,57,724.80,446.10,38.80,107.80,-1.00,-1,-1,-1
587,54,986.00,438.80,89.20,230.60,-1.00,-1,-1,-1
587,52,992.00,451.70,28.40,84.30,-1.00,-1,-1,-1
587,49,1228.20,436.50,90.00,277.10,-1.00,-1,-1,-1
587,44,1085.00,412.50,99.00,287.30,-1.00,-1,-1,-1
587,36,985.90,452.70,29.00,79.80,-1.00,-1,-1,-1
587,29,1175.90,431.80,70.00,246.40,-1.00,-1,-1,-1
587,25,382.10,464.70,40.80,112.40,-1.00,-1,-1,-1
587,15,415.60,461.70,42.60,109.70,-1.00,-1,-1,-1
587,14,587.70,453.80,32.30,88.50,-1.00,-1,-1,-1
587,13,665.30,454.00,34.10,103.90,-1.00,-1,-1,-1
587,10,556.70,459.30,28.50,84.50,-1.00,-1,-1,-1
587,2,425.30,461.40,41.70,89.70,-1.00,-1,-1,-1
587,1,1684.90,378.90,355.70,814.50,-1.00,-1,-1,-1
588,112,580.80,453.60,21.50,67.10,-1.00,-1,-1,-1
588,111,1159.90,439.20,38.50,91.30,-1.00,-1,-1,-1
588,110,1034.20,440.50,31.30,85.70,-1.00,-1,-1,-1
588,109,1006.80,453.40,30.40,82.30,-1.00,-1,-1,-1
588,103,1080.50,458.30,48.10,122.90,-1.00,-1,-1,-1
588,100,573.50,432.90,19.70,40.30,-1.00,-1,-1,-1
588,99,547.70,459.30,25.40,74.40,-1.00,-1,-1,-1
588,98,1119.10,438.30,40.90,113.70,-1.00,-1,-1,-1
588,96,1176.70,452.40,36.80,97.10,-1.00,-1,-1,-1
588,93,1249.50,440.90,38.80,101.80,-1.00,-1,-1,-1
588,92,627.80,455.40,34.30,102.90,-1.00,-1,-1,-1
588,89,585.00,448.90,20.90,52.70,-1.00,-1,-1,-1
588,88,1096.10,451.20,37.10,97.10,-1.00,-1,-1,-1
588,86,1183.90,456.10,40.40,100.70,-1.00,-1,-1,-1
588,82,1086.60,457.00,53.90,124.80,-1.00,-1,-1,-1
588,79,1064.00,444.70,32.80,83.40,-1.00,-1,-1,-1
588,78,566.70,457.50,25.20,74.80,-1.00,-1,-1,-1
588,57,725.10,446.00,38.40,107.90,-1.00,-1,-1,-1
588,54,992.30,436.20,85.30,232.60,-1.00,-1,-1,-1
588,52,997.10,452.20,28.50,88.60,-1.00,-1,-1,-1
588,49,1231.00,435.30,90.70,278.20,-1.00,-1,-1,-1
588,44,1090.70,414.20,98.70,285.80,-1.00,-1,-1,-1
588,36,985.00,452.90,28.90,85.00,-1.00,-1,-1,-1
588,29,1181.30,432.70,66.30,242.50,-1.00,-1,-1,-1
588,25,382.40,464.50,40.10,112.80,-1.00,-1,-1,-1
588,15,415.70,460.00,41.80,111.70,-1.00,-1,-1,-1
588,14,587.40,454.10,32.20,88.90,-1.00,-1,-1,-1
588,13,664.80,454.50,34.30,103.70,-1.00,-1,-1,-1
588,10,557.00,459.10,28.60,84.70,-1.00,-1,-1,-1
588,2,423.50,461.00,43.80,97.40,-1.00,-1,-1,-1
588,1,1691.70,379.10,352.40,767.20,-1.00,-1,-1,-1
589,112,577.90,454.30,22.10,68.00,-1.00,-1,-1,-1
589,111,1159.90,438.90,38.20,91.60,-1.00,-1,-1,-1
589,110,1038.00,441.30,29.60,84.40,-1.00,-1,-1,-1
589,109,1006.40,451.80,30.00,82.40,-1.00,-1,-1,-1
589,103,1066.30,454.90,43.70,129.80,-1.00,-1,-1,-1
589,100,573.80,434.50,18.50,37.00,-1.00,-1,-1,-1
589,99,548.40,459.70,25.70,74.50,-1.00,-1,-1,-1
589,98,1103.60,450.40,38.00,106.40,-1.00,-1,-1,-1
589,96,1175.70,453.80,39.40,100.40,-1.00,-1,-1,-1
589,93,1254.30,440.40,37.40,102.70,-1.00,-1,-1,-1
589,92,628.40,454.40,32.50,103.20,-1.00,-1,-1,-1
589,89,583.50,447.80,22.00,54.90,-1.00,-1,-1,-1
589,88,1097.40,448.70,38.80,102.00,-1.00,-1,-1,-1
589,86,1184.80,459.30,41.30,100.90,-1.00,-1,-1,-1
589,82,1090.20,455.50,46.70,127.30,-1.00,-1,-1,-1
589,81,1037.70,461.40,37.40,103.90,-1.00,-1,-1,-1
589,79,1064.30,444.00,33.10,84.70,-1.00,-1,-1,-1
589,78,566.50,459.10,24.90,72.80,-1.00,-1,-1,-1
589,57,725.00,446.00,40.70,108.10,-1.00,-1,-1,-1
589,54,998.90,436.10,81.50,232.20,-1.00,-1,-1,-1
589,52,992.10,452.40,28.90,81.90,-1.00,-1,-1,-1
589,49,1232.20,436.50,93.30,277.20,-1.00,-1,-1,-1
589,44,1092.20,411.70,101.40,288.50,-1.00,-1,-1,-1
589,36,985.70,451.80,30.50,83.10,-1.00,-1,-1,-1
589,29,1183.70,432.40,66.40,241.80,-1.00,-1,-1,-1
589,25,382.20,464.70,40.00,112.50,-1.00,-1,-1,-1
589,15,416.80,461.80,39.60,108.90,-1.00,-1,-1,-1
589,14,587.60,454.90,30.70,88.60,-1.00,-1,-1,-1
589,13,665.40,454.40,32.80,104.70,-1.00,-1,-1,-1
589,10,557.30,460.80,27.20,82.80,-1.00,-1,-1,-1
589,2,423.70,460.70,42.20,100.00,-1.00,-1,-1,-1
589,1,1702.00,376.50,343.50,767.90,-1.00,-1,-1,-1
590,112,577.60,455.70,22.30,67.60,-1.00,-1,-1,-1
590,111,1159.10,438.90,35.20,90.10,-1.00,-1,-1,-1
590,109,1006.60,453.00,30.80,84.30,-1.00,-1,-1,-1
590,100,573.80,434.70,18.50,36.50,-1.00,-1,-1,-1
590,99,548.50,461.70,24.00,72.00,-1.00,-1,-1,-1
590,96,1177.80,454.40,37.40,93.40,-1.00,-1,-1,-1
590,93,1258.40,440.60,34.30,93.80,-1.00,-1,-1,-1
590,92,627.90,453.50,32.90,103.20,-1.00,-1,-1,-1
590,89,583.40,448.00,21.80,55.30,-1.00,-1,-1,-1
590,88,1095.00,449.70,41.80,105.40,-1.00,-1,-1,-1
590,86,1184.40,455.30,43.00,105.70,-1.00,-1,-1,-1
590,82,1089.50,450.70,52.20,131.20,-1.00,-1,-1,-1
590,81,1035.70,451.20,44.00,123.50,-1.00,-1,-1,-1
590,79,1062.60,441.30,34.60,88.40,-1.00,-1,-1,-1
590,78,567.50,458.70,23.60,72.30,-1.00,-1,-1,-1
590,57,725.30,446.10,38.70,107.70,-1.00,-1,-1,-1
590,54,1006.80,434.20,76.30,234.80,-1.00,-1,-1,-1
590,52,985.20,451.10,27.60,80.10,-1.00,-1,-1,-1
590,49,1236.40,438.10,90.70,276.20,-1.00,-1,-1,-1
590,44,1091.80,414.70,103.00,286.50,-1.00,-1,-1,-1
590,36,988.10,452.80,30.40,90.20,-1.00,-1,-1,-1
590,29,1178.80,434.40,72.50,244.10,-1.00,-1,-1,-1
590,25,381.90,464.00,41.50,114.00,-1.00,-1,-1,-1
590,15,416.20,460.90,39.40,110.30,-1.00,-1,-1,-1
590,14,587.10,455.10,30.80,87.80,-1.00,-1,-1,-1
590,13,665.60,455.40,31.60,103.20,-1.00,-1,-1,-1
590,10,557.30,462.30,26.50,81.10,-1.00,-1,-1,-1
590,2,423.90,460.20,39.80,98.80,-1.00,-1,-1,-1
590,1,1709.30,381.00,355.20,760.80,-1.00,-1,-1,-1
591,112,579.40,454.00,20.90,67.40,-1.00,-1,-1,-1
591,111,1159.50,438.30,32.50,89.20,-1.00,-1,-1,-1
591,109,1007.70,453.10,29.20,83.90,-1.00,-1,-1,-1
591,100,573.60,434.80,18.70,36.40,-1.00,-1,-1,-1
591,99,548.00,461.70,23.90,72.10,-1.00,-1,-1,-1
591,96,1190.10,459.20,38.90,98.90,-1.00,-1,-1,-1
591,93,1260.10,440.00,35.00,94.80,-1.00,-1,-1,-1
591,92,628.30,452.60,32.40,103.60,-1.00,-1,-1,-1
591,89,582.60,447.20,22.50,58.80,-1.00,-1,-1,-1
591,88,1098.80,447.40,36.30,91.20,-1.00,-1,-1,-1
591,86,1182.00,455.60,41.70,103.90,-1.00,-1,-1,-1
591,82,1094.90,452.30,50.30,130.70,-1.00,-1,-1,-1
591,81,1042.10,454.50,36.70,97.60,-1.00,-1,-1,-1
591,79,1059.80,441.90,40.10,97.40,-1.00,-1,-1,-1
591,78,568.80,457.10,23.30,72.50,-1.00,-1,-1,-1
591,57,726.20,445.90,36.10,108.10,-1.00,-1,-1,-1
591,54,1012.00,438.90,73.50,230.10,-1.00,-1,-1,-1
591,49,1238.40,440.00,92.10,273.60,-1.00,-1,-1,-1
591,44,1091.70,414.00,108.10,287.60,-1.00,-1,-1,-1
591,36,987.60,452.70,30.80,88.50,-1.00,-1,-1,-1
591,29,1183.40,434.90,72.00,244.00,-1.00,-1,-1,-1
591,25,381.40,464.20,40.90,114.20,-1.00,-1,-1,-1
591,15,418.50,461.10,38.60,109.60,-1.00,-1,-1,-1
591,14,587.10,455.30,30.20,87.60,-1.00,-1,-1,-1
591,13,665.00,455.30,32.00,104.10,-1.00,-1,-1,-1
591,10,556.90,462.00,26.40,81.40,-1.00,-1,-1,-1
591,9,567.30,452.80,23.10,65.00,-1.00,-1,-1,-1
591,2,423.90,461.10,40.10,101.50,-1.00,-1,-1,-1
591,1,1732.30,375.40,333.20,771.30,-1.00,-1,-1,-1
592,112,582.30,453.00,20.00,61.60,-1.00,-1,-1,-1
592,111,1159.80,438.70,32.10,88.70,-1.00,-1,-1,-1
592,109,1007.50,453.10,28.90,85.60,-1.00,-1,-1,-1
592,107,557.20,455.10,23.20,62.00,-1.00,-1,-1,-1
592,100,574.30,433.90,18.00,34.90,-1.00,-1,-1,-1
592,99,547.90,462.20,23.60,71.50,-1.00,-1,-1,-1
