611,429,697.00,362.50,14.60,40.80,0.54,-1,-1,-1
611,434,672.40,357.00,16.10,45.20,0.63,-1,-1,-1
611,419,628.60,357.80,18.30,53.10,0.52,-1,-1,-1
611,385,710.70,360.60,15.40,42.80,0.61,-1,-1,-1
611,435,735.30,359.30,21.90,59.90,0.62,-1,-1,-1
611,388,646.50,359.00,20.00,54.50,0.51,-1,-1,-1
612,371,759.70,329.60,71.70,178.80,0.87,-1,-1,-1
612,377,841.80,344.60,58.60,162.90,0.89,-1,-1,-1
612,381,1329.20,330.20,60.30,167.30,0.89,-1,-1,-1
612,386,761.30,349.80,46.80,124.60,0.54,-1,-1,-1
612,400,1055.80,346.30,27.90,78.20,0.80,-1,-1,-1
612,405,1758.50,197.30,237.60,735.60,0.89,-1,-1,-1
612,373,1153.60,345.00,57.60,137.80,0.86,-1,-1,-1
612,410,1092.50,351.50,24.50,68.60,0.79,-1,-1,-1
612,414,45.90,342.70,50.20,121.60,0.88,-1,-1,-1
612,407,-2.30,350.70,48.10,114.60,0.91,-1,-1,-1
612,426,1128.00,356.70,24.30,64.50,0.81,-1,-1,-1
612,418,966.50,379.30,72.30,110.40,0.85,-1,-1,-1
612,429,697.50,359.90,15.10,42.40,0.69,-1,-1,-1
612,434,673.10,358.40,16.10,45.10,0.60,-1,-1,-1
612,419,629.70,359.30,18.30,53.20,0.60,-1,-1,-1
612,385,711.70,362.00,15.40,42.70,0.60,-1,-1,-1
612,435,737.30,358.30,21.80,59.80,0.64,-1,-1,-1
612,388,647.50,360.70,20.00,54.40,0.60,-1,-1,-1
612,430,932.90,368.90,60.30,116.20,0.49,-1,-1,-1
613,371,762.10,329.10,71.50,178.50,0.87,-1,-1,-1
613,377,845.80,341.80,58.80,163.40,0.89,-1,-1,-1
613,381,1335.20,327.50,61.70,169.80,0.88,-1,-1,-1
613,386,763.00,351.50,46.80,124.80,0.52,-1,-1,-1
613,400,1058.50,343.20,30.00,83.80,0.78,-1,-1,-1
613,405,1777.50,189.70,240.30,746.40,0.88,-1,-1,-1
613,373,1156.60,344.30,57.60,137.40,0.86,-1,-1,-1
613,410,1096.50,349.50,25.20,70.70,0.81,-1,-1,-1
613,414,45.50,344.00,50.00,122.00,0.88,-1,-1,-1
613,407,-3.00,350.30,49.30,116.60,0.89,-1,-1,-1
613,426,1131.80,355.70,24.60,64.60,0.81,-1,-1,-1
613,418,970.60,378.80,72.00,110.00,0.85,-1,-1,-1
613,429,700.80,359.20,14.90,42.20,0.77,-1,-1,-1
613,434,675.90,355.90,16.30,45.80,0.52,-1,-1,-1
613,419,637.90,359.20,17.70,51.40,0.42,-1,-1,-1
613,385,714.10,359.80,15.70,44.00,0.57,-1,-1,-1
613,435,740.30,357.50,22.20,60.60,0.76,-1,-1,-1
613,388,650.70,359.40,19.80,53.50,0.57,-1,-1,-1
613,430,936.20,366.50,61.80,117.80,0.53,-1,-1,-1
614,371,763.80,328.40,71.60,178.80,0.85,-1,-1,-1
614,377,848.70,340.30,58.70,163.00,0.88,-1,-1,-1
614,381,1340.20,326.30,62.30,170.80,0.86,-1,-1,-1
614,386,764.70,353.30,46.90,125.00,0.49,-1,-1,-1
614,400,1061.80,344.40,29.00,80.90,0.76,-1,-1,-1
614,405,1794.80,184.20,240.20,747.70,0.85,-1,-1,-1
614,373,1160.30,344.50,57.30,136.10,0.83,-1,-1,-1
614,410,1099.70,349.50,25.50,71.10,0.79,-1,-1,-1
614,414,45.10,346.00,49.30,121.00,0.88,-1,-1,-1
614,407,-4.20,349.80,50.10,118.00,0.88,-1,-1,-1
614,426,1134.80,354.10,25.00,65.40,0.77,-1,-1,-1
614,418,972.30,379.60,72.20,110.30,0.60,-1,-1,-1
614,429,703.10,358.70,14.90,42.30,0.65,-1,-1,-1
614,434,678.90,355.00,16.20,45.30,0.65,-1,-1,-1
614,419,635.00,357.60,18.10,52.60,0.56,-1,-1,-1
614,385,715.30,360.80,15.80,44.20,0.60,-1,-1,-1
614,435,741.80,355.20,23.30,63.80,0.73,-1,-1,-1
614,388,654.00,358.10,19.70,53.00,0.61,-1,-1,-1
615,371,764.80,327.60,72.00,179.20,0.86,-1,-1,-1
615,377,850.90,339.00,59.20,163.30,0.89,-1,-1,-1
615,381,1344.60,325.00,63.40,172.80,0.87,-1,-1,-1
615,386,766.40,355.00,47.00,125.20,0.47,-1,-1,-1
615,400,1064.20,345.00,28.40,79.00,0.78,-1,-1,-1
615,405,1805.60,181.90,241.40,754.40,0.83,-1,-1,-1
615,373,1161.60,344.00,57.30,135.60,0.84,-1,-1,-1
615,410,1102.20,349.20,25.40,70.90,0.78,-1,-1,-1
615,414,45.00,347.50,48.60,120.10,0.89,-1,-1,-1
615,407,-6.10,349.50,50.50,119.00,0.88,-1,-1,-1
615,426,1136.80,354.00,25.20,65.80,0.80,-1,-1,-1
615,418,974.70,377.50,72.80,111.50,0.82,-1,-1,-1
615,429,704.50,359.50,14.90,42.40,0.60,-1,-1,-1
615,434,680.60,355.00,16.20,45.40,0.63,-1,-1,-1
615,419,635.00,356.70,18.40,53.30,0.63,-1,-1,-1
615,385,717.40,358.60,15.80,43.90,0.44,-1,-1,-1
615,435,743.70,355.80,22.80,62.30,0.72,-1,-1,-1
615,388,656.40,357.00,20.00,53.90,0.65,-1,-1,-1
615,390,645.10,358.50,17.30,51.30,0.46,-1,-1,-1
616,371,766.20,327.10,72.50,179.50,0.80,-1,-1,-1
616,377,852.70,337.50,60.40,166.60,0.83,-1,-1,-1
616,381,1347.30,324.80,64.20,175.50,0.82,-1,-1,-1
616,386,768.00,356.70,47.00,125.30,0.44,-1,-1,-1
616,400,1068.20,348.10,27.20,75.60,0.73,-1,-1,-1
616,405,1817.20,179.50,244.00,762.70,0.60,-1,-1,-1
616,373,1164.00,343.60,56.50,134.60,0.79,-1,-1,-1
616,410,1105.70,348.10,26.70,74.00,0.66,-1,-1,-1
616,414,46.00,349.00,47.30,117.80,0.80,-1,-1,-1
616,407,-6.60,347.90,50.90,120.90,0.78,-1,-1,-1
616,426,1138.70,354.30,25.20,66.00,0.60,-1,-1,-1
616,418,976.50,378.00,73.00,111.90,0.60,-1,-1,-1
616,429,705.80,360.20,14.90,42.40,0.57,-1,-1,-1
616,434,681.80,355.70,16.20,45.40,0.60,-1,-1,-1
616,419,636.20,357.40,18.40,53.40,0.60,-1,-1,-1
616,385,718.60,359.30,15.80,44.00,0.60,-1,-1,-1
616,435,745.20,356.30,22.80,62.50,0.60,-1,-1,-1
616,388,660.20,357.30,20.00,54.20,0.44,-1,-1,-1
616,425,488.00,364.70,44.90,116.40,0.61,-1,-1,-1
617,371,769.40,325.90,73.40,181.40,0.84,-1,-1,-1
617,377,854.70,337.00,60.80,167.20,0.86,-1,-1,-1
617,381,1352.50,325.20,64.30,176.30,0.84,-1,-1,-1
617,386,769.70,358.50,47.10,125.50,0.42,-1,-1,-1
617,400,1069.90,345.40,28.70,79.80,0.78,-1,-1,-1
617,405,1833.10,176.70,244.80,766.30,0.77,-1,-1,-1
617,373,1165.70,341.90,57.10,136.30,0.80,-1,-1,-1
617,410,1107.50,347.50,27.30,75.40,0.77,-1,-1,-1
617,414,46.30,348.10,48.30,120.50,0.86,-1,-1,-1
617,407,-7.20,347.40,51.60,123.20,0.87,-1,-1,-1
617,426,1142.30,352.20,26.00,68.10,0.72,-1,-1,-1
617,418,978.30,378.60,73.30,112.20,0.57,-1,-1,-1
617,429,709.80,357.80,15.90,45.00,0.62,-1,-1,-1
617,434,685.40,354.80,17.00,47.40,0.58,-1,-1,-1
617,419,637.40,358.20,18.40,53.50,0.57,-1,-1,-1
617,385,719.90,359.90,15.80,44.10,0.57,-1,-1,-1
617,435,747.60,353.80,24.30,66.60,0.72,-1,-1,-1
617,388,659.50,352.20,22.20,60.20,0.63,-1,-1,-1
618,371,774.90,327.10,72.30,179.50,0.85,-1,-1,-1
618,377,859.40,336.60,61.90,168.50,0.87,-1,-1,-1
618,381,1365.00,325.30,64.50,177.20,0.81,-1,-1,-1
618,400,1078.50,346.10,27.90,77.40,0.76,-1,-1,-1
618,405,1845.10,174.20,247.30,774.10,0.60,-1,-1,-1
618,373,1172.60,339.90,57.90,138.50,0.80,-1,-1,-1
618,410,1115.70,347.50,26.70,73.80,0.76,-1,-1,-1
618,414,48.90,348.00,48.40,121.80,0.85,-1,-1,-1
618,407,-6.30,348.00,51.30,123.90,0.86,-1,-1,-1
618,426,1150.80,352.20,26.20,68.20,0.76,-1,-1,-1
618,418,980.10,379.10,73.50,112.60,0.54,-1,-1,-1
618,429,716.60,356.10,16.50,46.60,0.68,-1,-1,-1
618,434,692.10,354.50,17.30,48.20,0.67,-1,-1,-1
618,419,638.60,359.00,18.50,53.60,0.54,-1,-1,-1
618,435,754.80,353.70,24.00,65.80,0.69,-1,-1,-1
618,388,668.20,353.80,21.70,58.80,0.59,-1,-1,-1
618,390,655.90,358.00,18.00,52.40,0.46,-1,-1,-1
619,371,779.00,326.90,72.30,180.30,0.84,-1,-1,-1
619,377,861.90,337.80,62.40,168.50,0.85,-1,-1,-1
619,381,1371.00,326.50,65.20,179.00,0.82,-1,-1,-1
619,400,1082.80,346.30,28.50,79.00,0.75,-1,-1,-1
619,405,1857.00,171.70,249.70,781.90,0.57,-1,-1,-1
619,373,1176.70,339.70,57.60,138.40,0.78,-1,-1,-1
619,410,1120.90,345.00,28.20,77.90,0.73,-1,-1,-1
619,414,50.60,350.10,47.60,121.10,0.82,-1,-1,-1
619,407,-4.70,349.60,50.60,123.50,0.82,-1,-1,-1
619,426,1156.00,352.70,26.00,67.80,0.72,-1,-1,-1
619,418,981.90,379.60,73.80,113.00,0.52,-1,-1,-1
619,429,721.20,356.70,16.40,46.30,0.67,-1,-1,-1
619,434,694.20,354.90,17.40,48.50,0.60,-1,-1,-1
619,419,639.70,359.80,18.50,53.70,0.52,-1,-1,-1
619,435,759.10,354.40,24.30,66.60,0.64,-1,-1,-1
619,388,674.10,354.00,21.60,58.50,0.46,-1,-1,-1
620,371,782.30,328.00,71.70,179.80,0.86,-1,-1,-1
620,377,865.00,339.10,62.50,166.50,0.88,-1,-1,-1
620,381,1377.40,326.50,66.00,179.60,0.85,-1,-1,-1
620,400,1087.70,346.60,27.80,77.20,0.77,-1,-1,-1
620,405,1869.00,169.20,252.20,789.70,0.54,-1,-1,-1
620,373,1180.70,339.20,57.80,138.90,0.81,-1,-1,-1
620,410,1125.50,346.30,27.20,75.00,0.79,-1,-1,-1
620,414,51.10,349.80,47.70,122.40,0.85,-1,-1,-1
620,407,-4.00,351.30,50.00,123.30,0.86,-1,-1,-1
620,426,1160.00,352.40,26.30,68.90,0.76,-1,-1,-1
620,418,991.90,378.10,74.60,113.70,0.81,-1,-1,-1
620,429,725.40,359.10,15.40,43.70,0.65,-1,-1,-1
620,434,699.30,356.60,16.60,46.70,0.68,-1,-1,-1
620,419,640.90,360.50,18.60,53.80,0.49,-1,-1,-1
620,435,763.00,356.30,23.40,64.60,0.67,-1,-1,-1
620,388,677.50,356.80,20.70,56.20,0.67,-1,-1,-1
620,423,654.90,357.80,18.20,52.10,0.52,-1,-1,-1
620,385,736.60,361.40,15.00,42.00,0.57,-1,-1,-1
620,390,664.70,360.60,17.40,50.30,0.46,-1,-1,-1
621,371,784.60,327.20,72.20,181.50,0.84,-1,-1,-1
621,377,866.70,339.90,63.90,168.60,0.87,-1,-1,-1
621,381,1378.50,325.70,67.20,182.40,0.83,-1,-1,-1
621,400,1091.40,346.50,27.70,76.90,0.74,-1,-1,-1
621,405,1881.00,166.80,254.70,797.40,0.52,-1,-1,-1
621,373,1184.20,339.80,57.40,138.50,0.79,-1,-1,-1
621,410,1128.40,346.30,27.70,76.40,0.74,-1,-1,-1
621,414,51.00,348.90,47.90,124.20,0.86,-1,-1,-1
621,407,-3.40,352.70,49.80,123.70,0.89,-1,-1,-1
621,426,1163.40,351.90,26.30,69.20,0.73,-1,-1,-1
621,418,994.60,378.40,74.90,114.10,0.60,-1,-1,-1
621,429,735.20,358.90,15.80,44.90,0.61,-1,-1,-1
621,434,701.60,357.20,16.60,46.80,0.60,-1,-1,-1
621,419,642.10,361.30,18.60,54.00,0.47,-1,-1,-1
621,435,765.60,354.80,24.40,67.20,0.64,-1,-1,-1
621,388,680.20,357.30,20.70,56.30,0.60,-1,-1,-1
621,390,667.10,358.50,18.20,52.50,0.50,-1,-1,-1
621,425,499.20,362.80,46.70,120.60,0.61,-1,-1,-1
622,371,787.60,327.60,71.60,181.00,0.88,-1,-1,-1
622,377,868.20,341.90,63.50,165.40,0.90,-1,-1,-1
622,381,1384.70,325.50,67.50,182.00,0.85,-1,-1,-1
622,400,1093.40,345.10,27.60,76.70,0.76,-1,-1,-1
622,405,1893.00,164.30,257.20,805.20,0.49,-1,-1,-1
622,373,1186.00,340.80,56.80,137.50,0.82,-1,-1,-1
622,410,1131.60,346.60,27.00,74.50,0.80,-1,-1,-1
622,414,51.30,348.40,48.40,125.90,0.88,-1,-1,-1
622,407,-3.60,355.20,48.80,121.70,0.89,-1,-1,-1
622,426,1166.10,352.20,25.80,67.70,0.77,-1,-1,-1
622,418,999.30,378.70,75.10,114.30,0.84,-1,-1,-1
622,429,733.30,359.60,15.10,43.00,0.71,-1,-1,-1
622,434,703.90,357.70,16.60,46.90,0.57,-1,-1,-1
622,419,643.30,362.10,18.60,54.10,0.44,-1,-1,-1
622,435,768.30,356.10,23.40,64.30,0.75,-1,-1,-1
622,388,682.40,358.20,20.30,55.10,0.59,-1,-1,-1
622,390,662.70,358.70,17.80,52.00,0.40,-1,-1,-1
622,385,743.50,359.70,15.40,43.20,0.57,-1,-1,-1
623,371,789.60,327.50,70.70,180.30,0.86,-1,-1,-1
623,377,869.90,343.20,63.70,164.10,0.89,-1,-1,-1
623,381,1389.80,322.70,69.30,185.60,0.84,-1,-1,-1
623,400,1095.30,343.80,28.10,78.10,0.78,-1,-1,-1
623,405,1905.00,161.80,259.70,813.00,0.47,-1,-1,-1
623,373,1189.00,341.70,56.50,136.20,0.82,-1,-1,-1
623,410,1134.00,346.60,26.80,74.10,0.79,-1,-1,-1
623,414,51.10,347.60,48.20,126.00,0.87,-1,-1,-1
623,407,-3.90,355.80,48.30,120.50,0.88,-1,-1,-1
623,426,1168.40,351.90,25.90,68.00,0.73,-1,-1,-1
623,418,1002.20,379.00,75.30,114.70,0.60,-1,-1,-1
623,429,733.30,357.50,15.60,44.40,0.70,-1,-1,-1
623,434,706.70,356.30,16.30,46.20,0.64,-1,-1,-1
623,419,644.40,362.90,18.70,54.20,0.42,-1,-1,-1
623,435,771.10,355.90,23.10,63.50,0.75,-1,-1,-1
623,388,685.00,358.70,20.30,55.00,0.60,-1,-1,-1
623,385,745.30,358.20,15.50,43.90,0.59,-1,-1,-1
624,371,795.80,329.20,69.50,178.00,0.89,-1,-1,-1
624,377,873.20,342.20,64.70,165.70,0.90,-1,-1,-1
624,381,1401.20,320.30,69.30,186.40,0.84,-1,-1,-1
624,400,1100.40,342.70,27.90,77.50,0.78,-1,-1,-1
624,405,1917.00,159.30,262.20,820.80,0.44,-1,-1,-1
624,373,1193.40,340.70,56.90,137.40,0.82,-1,-1,-1
624,410,1139.50,345.60,26.50,73.10,0.80,-1,-1,-1
624,414,51.10,348.50,49.00,126.60,0.89,-1,-1,-1
624,407,-3.30,358.20,48.00,119.20,0.91,-1,-1,-1
624,426,1173.70,350.80,26.20,68.60,0.74,-1,-1,-1
624,418,1007.30,377.30,75.90,115.40,0.82,-1,-1,-1
624,429,737.10,357.50,15.20,43.30,0.66,-1,-1,-1
624,434,710.90,354.60,16.40,46.60,0.57,-1,-1,-1
624,435,775.30,356.20,22.20,61.10,0.69,-1,-1,-1
624,388,687.70,359.20,20.30,55.00,0.57,-1,-1,-1
624,385,749.00,357.30,15.60,44.30,0.62,-1,-1,-1
625,371,798.90,330.20,68.70,177.60,0.88,-1,-1,-1
625,377,875.30,342.70,65.20,166.60,0.90,-1,-1,-1
625,381,1409.90,319.30,70.10,188.50,0.87,-1,-1,-1
625,400,1103.40,343.00,28.20,78.50,0.79,-1,-1,-1
625,405,1929.00,156.90,264.60,828.50,0.42,-1,-1,-1
625,373,1196.10,341.80,56.70,137.00,0.82,-1,-1,-1
625,410,1142.70,346.30,26.50,73.00,0.79,-1,-1,-1
625,414,49.00,349.90,49.60,126.20,0.87,-1,-1,-1
625,407,-4.00,359.30,48.50,119.80,0.89,-1,-1,-1
625,426,1176.90,351.00,26.80,70.60,0.77,-1,-1,-1
625,418,1011.00,377.30,76.30,116.20,0.76,-1,-1,-1
625,429,739.40,358.80,14.90,42.40,0.75,-1,-1,-1
625,434,713.30,355.70,16.00,45.60,0.62,-1,-1,-1
625,435,778.40,356.50,22.20,61.20,0.72,-1,-1,-1
625,388,690.90,357.60,20.30,55.30,0.55,-1,-1,-1
625,385,751.60,358.50,15.80,45.00,0.68,-1,-1,-1
625,390,670.00,357.30,18.30,53.00,0.40,-1,-1,-1
626,371,801.60,330.30,68.00,177.10,0.90,-1,-1,-1
626,377,877.30,342.40,65.30,166.90,0.92,-1,-1,-1
626,381,1415.00,318.00,71.00,190.30,0.89,-1,-1,-1
626,400,1106.30,343.50,27.60,76.50,0.84,-1,-1,-1
626,373,1198.70,340.90,56.60,136.90,0.82,-1,-1,-1
626,410,1145.80,345.90,26.20,72.00,0.82,-1,-1,-1
626,414,48.40,350.70,50.10,125.60,0.87,-1,-1,-1
626,407,-4.00,360.20,48.50,119.20,0.89,-1,-1,-1
626,426,1179.90,351.00,26.50,69.60,0.79,-1,-1,-1
626,418,1014.00,377.40,75.60,115.20,0.87,-1,-1,-1
626,429,742.10,359.00,14.50,41.40,0.73,-1,-1,-1
626,434,715.80,355.90,16.00,45.50,0.60,-1,-1,-1
626,435,781.30,357.10,21.80,59.70,0.81,-1,-1,-1
626,388,693.70,357.90,20.30,55.30,0.60,-1,-1,-1
626,385,754.70,357.90,15.40,43.90,0.69,-1,-1,-1
626,390,670.30,356.80,18.40,53.20,0.61,-1,-1,-1
626,430,978.60,367.00,63.90,120.50,0.53,-1,-1,-1
627,371,805.20,330.90,67.90,177.50,0.88,-1,-1,-1
627,377,879.20,342.90,65.30,167.10,0.90,-1,-1,-1
627,381,1420.90,319.10,71.50,191.40,0.88,-1,-1,-1
627,400,1108.10,344.20,28.10,78.10,0.78,-1,-1,-1
627,373,1201.50,342.20,56.30,136.00,0.82,-1,-1,-1
627,410,1147.70,347.20,26.10,71.60,0.82,-1,-1,-1
627,414,46.40,351.40,51.10,126.00,0.87,-1,-1,-1
627,407,-4.80,360.10,48.70,119.80,0.89,-1,-1,-1
627,426,1182.50,351.80,26.20,68.90,0.78,-1,-1,-1
627,418,1018.00,378.50,75.80,115.60,0.80,-1,-1,-1
627,429,743.90,359.70,14.70,42.00,0.76,-1,-1,-1
627,434,717.60,355.20,16.00,46.00,0.64,-1,-1,-1
627,435,783.00,357.60,22.00,60.40,0.79,-1,-1,-1
627,388,696.40,358.20,20.30,55.30,0.57,-1,-1,-1
627,385,756.50,359.30,15.30,43.70,0.75,-1,-1,-1
627,390,679.70,359.80,17.90,51.60,0.51,-1,-1,-1
627,423,671.30,358.10,18.50,53.80,0.52,-1,-1,-1
628,371,806.70,332.00,67.70,177.90,0.89,-1,-1,-1
628,377,880.70,343.00,64.60,165.50,0.90,-1,-1,-1
628,381,1426.20,319.80,72.10,193.00,0.89,-1,-1,-1
628,400,1110.30,346.80,27.30,75.70,0.80,-1,-1,-1
628,373,1202.40,342.60,56.00,135.30,0.82,-1,-1,-1
628,410,1148.80,348.40,26.00,71.30,0.81,-1,-1,-1
628,414,46.20,354.30,51.00,124.40,0.87,-1,-1,-1
628,407,-7.10,360.10,49.10,122.10,0.88,-1,-1,-1
628,426,1184.40,353.30,25.70,67.90,0.78,-1,-1,-1
628,418,1019.80,379.70,75.60,115.60,0.87,-1,-1,-1
628,429,744.90,360.30,14.60,41.90,0.76,-1,-1,-1
628,434,720.10,355.30,16.00,46.00,0.60,-1,-1,-1
628,435,783.80,358.20,22.10,60.60,0.79,-1,-1,-1
628,388,699.10,358.50,20.30,55.30,0.54,-1,-1,-1
628,385,757.70,360.40,15.50,44.80,0.72,-1,-1,-1
628,390,683.40,361.40,17.90,51.60,0.48,-1,-1,-1
628,423,673.50,358.60,18.40,54.40,0.50,-1,-1,-1
628,430,982.20,367.20,65.00,122.60,0.53,-1,-1,-1
629,371,810.00,333.40,67.80,178.30,0.86,-1,-1,-1
629,377,883.80,344.20,64.50,166.10,0.88,-1,-1,-1
629,381,1434.70,323.30,72.70,194.90,0.89,-1,-1,-1
629,400,1113.20,346.90,28.30,78.30,0.77,-1,-1,-1
629,373,1204.50,344.10,56.80,137.20,0.77,-1,-1,-1
629,410,1152.10,350.50,26.30,72.50,0.76,-1,-1,-1
629,414,44.00,354.80,52.00,126.30,0.90,-1,-1,-1
629,407,-11.70,360.00,49.60,123.30,0.86,-1,-1,-1
629,426,1188.10,355.40,25.80,68.20,0.79,-1,-1,-1
629,418,1022.90,380.10,75.80,115.90,0.60,-1,-1,-1
629,429,747.20,361.50,15.00,43.20,0.70,-1,-1,-1
629,434,721.40,357.40,16.20,46.60,0.66,-1,-1,-1
629,435,785.50,359.50,23.10,63.30,0.71,-1,-1,-1
629,388,699.40,359.30,20.80,56.80,0.62,-1,-1,-1
629,385,760.20,360.60,15.60,45.00,0.60,-1,-1,-1
629,390,686.20,362.00,17.90,51.50,0.60,-1,-1,-1
630,371,811.40,335.60,68.00,178.70,0.84,-1,-1,-1
630,377,885.20,346.50,65.00,167.90,0.86,-1,-1,-1
630,381,1439.90,326.80,72.80,195.80,0.87,-1,-1,-1
630,400,1114.00,349.10,29.00,80.80,0.78,-1,-1,-1
630,373,1204.50,345.40,58.10,141.20,0.78,-1,-1,-1
630,410,1152.70,349.20,28.60,79.30,0.72,-1,-1,-1
630,414,41.90,356.70,53.00,128.00,0.86,-1,-1,-1
630,407,-16.50,357.60,51.70,128.50,0.81,-1,-1,-1
630,426,1189.70,352.10,29.30,77.20,0.57,-1,-1,-1
630,418,1026.00,380.40,76.00,116.20,0.57,-1,-1,-1
630,429,747.30,360.20,16.50,47.80,0.69,-1,-1,-1
630,434,723.30,360.00,16.70,48.00,0.63,-1,-1,-1
630,435,785.90,357.70,24.90,68.30,0.69,-1,-1,-1
630,388,698.60,360.20,21.90,59.60,0.56,-1,-1,-1
630,385,760.70,360.90,16.60,47.70,0.64,-1,-1,-1
630,390,689.00,362.50,17.90,51.50,0.57,-1,-1,-1
631,371,813.00,337.10,67.80,178.30,0.87,-1,-1,-1
631,377,887.30,348.00,64.10,166.80,0.90,-1,-1,-1
631,381,1445.70,329.00,73.40,196.90,0.91,-1,-1,-1
631,400,1116.30,353.00,28.30,78.80,0.79,-1,-1,-1
631,373,1205.60,346.90,58.00,141.10,0.83,-1,-1,-1
631,410,1155.80,353.90,27.30,75.40,0.79,-1,-1,-1
631,414,39.10,358.60,53.10,127.20,0.89,-1,-1,-1
631,407,-18.60,359.70,51.10,127.60,0.84,-1,-1,-1
631,426,1192.30,357.30,27.10,71.50,0.78,-1,-1,-1
631,418,1025.10,384.50,76.70,116.90,0.86,-1,-1,-1
631,429,749.30,363.70,15.70,45.50,0.67,-1,-1,-1
631,434,723.30,361.30,16.90,48.80,0.59,-1,-1,-1
631,435,788.20,362.10,23.60,64.50,0.72,-1,-1,-1
631,388,700.70,360.70,22.00,60.10,0.60,-1,-1,-1
631,385,761.80,363.60,16.00,46.20,0.65,-1,-1,-1
631,390,691.90,363.00,17.90,51.40,0.54,-1,-1,-1
631,430,987.40,373.40,66.60,124.40,0.53,-1,-1,-1
632,371,814.20,337.40,68.40,179.00,0.86,-1,-1,-1
632,377,889.00,349.70,63.90,167.00,0.89,-1,-1,-1
632,381,1450.20,328.80,74.40,200.20,0.87,-1,-1,-1
632,400,1118.50,354.30,28.60,79.30,0.78,-1,-1,-1
632,373,1207.30,347.80,58.00,141.10,0.83,-1,-1,-1
632,410,1158.50,356.20,26.50,73.10,0.79,-1,-1,-1
632,414,36.90,358.90,53.20,127.50,0.88,-1,-1,-1
632,407,-20.40,358.20,51.60,129.70,0.84,-1,-1,-1
632,426,1194.30,358.90,26.90,71.50,0.75,-1,-1,-1
632,418,1025.90,385.00,78.10,119.50,0.66,-1,-1,-1
632,429,751.10,363.30,16.30,47.30,0.72,-1,-1,-1
632,434,724.30,361.60,17.00,49.20,0.72,-1,-1,-1
632,435,790.30,363.20,23.70,64.50,0.73,-1,-1,-1
632,388,701.50,362.30,21.80,59.70,0.63,-1,-1,-1
632,385,763.90,364.10,16.10,46.50,0.60,-1,-1,-1
632,390,691.30,366.70,18.00,52.00,0.40,-1,-1,-1
633,371,815.70,337.10,69.20,180.30,0.85,-1,-1,-1
633,377,890.60,350.90,62.70,163.30,0.88,-1,-1,-1
633,381,1455.30,328.70,75.10,202.60,0.88,-1,-1,-1
633,400,1119.00,351.60,30.10,83.50,0.79,-1,-1,-1
633,373,1208.00,349.40,57.40,139.80,0.80,-1,-1,-1
633,410,1158.80,355.40,27.10,74.70,0.77,-1,-1,-1
633,414,32.50,358.10,54.40,130.00,0.86,-1,-1,-1
633,407,-22.60,358.30,51.50,130.40,0.80,-1,-1,-1
633,426,1194.90,357.90,27.20,72.70,0.71,-1,-1,-1
633,418,1028.30,385.70,78.50,120.00,0.60,-1,-1,-1
633,429,751.10,363.70,16.40,47.20,0.66,-1,-1,-1
633,434,726.20,362.20,17.10,49.50,0.60,-1,-1,-1
633,435,790.60,361.70,24.40,66.10,0.71,-1,-1,-1
633,388,701.30,361.00,22.40,61.50,0.67,-1,-1,-1
633,385,763.10,362.90,17.00,48.80,0.65,-1,-1,-1
633,390,693.80,367.60,18.00,52.00,0.60,-1,-1,-1
634,371,816.10,335.60,68.30,178.00,0.86,-1,-1,-1
634,377,890.90,350.30,62.80,164.20,0.89,-1,-1,-1
634,381,1462.00,326.60,75.20,202.80,0.89,-1,-1,-1
634,400,1121.50,350.80,29.10,80.50,0.78,-1,-1,-1
634,373,1208.70,347.80,57.50,139.40,0.85,-1,-1,-1
634,410,1160.00,352.70,27.60,76.60,0.79,-1,-1,-1
634,414,26.40,355.90,54.00,129.40,0.85,-1,-1,-1
634,407,-29.00,354.30,52.50,133.30,0.76,-1,-1,-1
634,426,1197.70,356.60,27.70,73.80,0.71,-1,-1,-1
634,418,1030.80,386.40,78.90,120.60,0.57,-1,-1,-1
634,429,752.10,363.40,15.80,45.60,0.70,-1,-1,-1
634,434,726.00,361.90,16.40,47.40,0.67,-1,-1,-1
634,435,791.60,361.00,24.50,66.30,0.76,-1,-1,-1
634,388,702.50,363.40,20.60,56.90,0.67,-1,-1,-1
634,385,764.20,362.10,16.70,48.10,0.70,-1,-1,-1
634,390,691.80,366.40,18.10,52.70,0.51,-1,-1,-1
635,371,814.20,333.20,68.90,179.70,0.83,-1,-1,-1
635,377,890.60,349.70,62.60,164.10,0.86,-1,-1,-1
635,381,1464.10,324.90,75.50,203.40,0.87,-1,-1,-1
635,400,1121.60,351.20,28.50,78.60,0.75,-1,-1,-1
635,373,1207.10,346.70,57.00,138.70,0.80,-1,-1,-1
635,410,1159.90,348.70,28.40,78.90,0.75,-1,-1,-1
635,414,18.60,351.80,55.00,132.20,0.86,-1,-1,-1
635,407,-34.20,351.20,52.90,134.60,0.67,-1,-1,-1
635,426,1200.30,356.80,27.90,74.30,0.60,-1,-1,-1
635,418,1033.20,387.10,79.30,121.20,0.54,-1,-1,-1
635,429,751.50,360.20,16.20,46.60,0.60,-1,-1,-1
635,434,727.70,362.40,16.40,47.40,0.60,-1,-1,-1
635,435,790.90,358.40,25.00,67.60,0.74,-1,-1,-1
635,388,700.50,359.50,20.60,57.30,0.60,-1,-1,-1
